3.891200000000000000e+05,2.710000000000000000e+02,8.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.392230476000000000e+09,2.580000000000000000e+02,1.100000000000000000e+01,5.000000000000000000e+00,3.308800000000000000e+04,1.925120000000000000e+05
7.089925370000000000e+08,3.316700000000000000e+04,2.000000000000000000e+00,4.000000000000000000e+00,3.276800000000000000e+04,4.769760000000000000e+05
1.375759624000000000e+09,8.226000000000000000e+03,1.100000000000000000e+01,6.000000000000000000e+00,3.414400000000000000e+04,1.052672000000000000e+06
1.385166207000000000e+09,2.580000000000000000e+02,1.100000000000000000e+01,5.000000000000000000e+00,3.283200000000000000e+04,8.396800000000000000e+05
1.373096633000000000e+09,2.580000000000000000e+02,1.100000000000000000e+01,5.000000000000000000e+00,3.276800000000000000e+04,3.548160000000000000e+05
1.229582472000000000e+09,2.710000000000000000e+02,6.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.089925370000000000e+08,3.316600000000000000e+04,2.000000000000000000e+00,4.000000000000000000e+00,3.276800000000000000e+04,2.430072000000000000e+06
1.354845060000000000e+09,2.580000000000000000e+02,1.100000000000000000e+01,5.000000000000000000e+00,3.283200000000000000e+04,0.000000000000000000e+00
1.184161925000000000e+09,2.710000000000000000e+02,7.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,4.096000000000000000e+03
1.288065518000000000e+09,3.400000000000000000e+01,9.000000000000000000e+00,5.000000000000000000e+00,3.308800000000000000e+04,4.300800000000000000e+04
1.179809954000000000e+09,2.710000000000000000e+02,5.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.089925370000000000e+08,3.316700000000000000e+04,2.000000000000000000e+00,4.000000000000000000e+00,3.276800000000000000e+04,8.211200000000000000e+05
1.392115024000000000e+09,2.580000000000000000e+02,1.100000000000000000e+01,5.000000000000000000e+00,3.308800000000000000e+04,1.346560000000000000e+05
1.363078305000000000e+09,2.580000000000000000e+02,8.000000000000000000e+00,4.000000000000000000e+00,3.411200000000000000e+04,3.276800000000000000e+05
1.459953544000000000e+09,3.316700000000000000e+04,2.000000000000000000e+00,5.000000000000000000e+00,3.308800000000000000e+04,3.963468800000000000e+07
1.362990546000000000e+09,8.462000000000000000e+03,6.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,1.714240000000000000e+05
1.377142884000000000e+09,1.152200000000000000e+04,1.100000000000000000e+01,5.000000000000000000e+00,3.200000000000000000e+02,0.000000000000000000e+00
1.387178213000000000e+09,8.450000000000000000e+03,8.000000000000000000e+00,4.000000000000000000e+00,2.560000000000000000e+02,3.932160000000000000e+05
1.400170403000000000e+09,2.580000000000000000e+02,1.200000000000000000e+01,5.000000000000000000e+00,3.308800000000000000e+04,2.856960000000000000e+05
1.436571072000000000e+09,2.590000000000000000e+02,8.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.089925370000000000e+08,3.316600000000000000e+04,2.000000000000000000e+00,4.000000000000000000e+00,3.276800000000000000e+04,2.819072000000000000e+06
7.089925370000000000e+08,3.316700000000000000e+04,2.000000000000000000e+00,4.000000000000000000e+00,3.276800000000000000e+04,0.000000000000000000e+00
1.377144910000000000e+09,8.450000000000000000e+03,1.100000000000000000e+01,6.000000000000000000e+00,1.344000000000000000e+03,0.000000000000000000e+00
1.332587192000000000e+09,2.580000000000000000e+02,1.000000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.329663709000000000e+09,7.830000000000000000e+02,2.000000000000000000e+00,4.000000000000000000e+00,3.276800000000000000e+04,1.833760000000000000e+05
1.298248289000000000e+09,2.710000000000000000e+02,6.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.413424139000000000e+09,2.590000000000000000e+02,9.000000000000000000e+00,5.000000000000000000e+00,3.276800000000000000e+04,8.832320000000000000e+05
1.346635441000000000e+09,2.580000000000000000e+02,1.100000000000000000e+01,5.000000000000000000e+00,3.379200000000000000e+04,0.000000000000000000e+00
0.000000000000000000e+00,2.710000000000000000e+02,6.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.311731883000000000e+09,2.710000000000000000e+02,6.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.394732614000000000e+09,2.580000000000000000e+02,1.100000000000000000e+01,5.000000000000000000e+00,3.308800000000000000e+04,3.921920000000000000e+05
1.250903514000000000e+09,2.710000000000000000e+02,1.700000000000000000e+01,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.377165756000000000e+09,8.226000000000000000e+03,1.100000000000000000e+01,6.000000000000000000e+00,3.520000000000000000e+02,0.000000000000000000e+00
1.314720306000000000e+09,2.590000000000000000e+02,9.000000000000000000e+00,5.000000000000000000e+00,3.276800000000000000e+04,2.293760000000000000e+05
1.358964357000000000e+09,7.830000000000000000e+02,4.000000000000000000e+00,5.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.396897834000000000e+09,2.580000000000000000e+02,1.200000000000000000e+01,5.000000000000000000e+00,3.308800000000000000e+04,1.571840000000000000e+05
1.377139950000000000e+09,8.450000000000000000e+03,1.100000000000000000e+01,6.000000000000000000e+00,3.200000000000000000e+02,0.000000000000000000e+00
1.253544057000000000e+09,8.450000000000000000e+03,9.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.710000000000000000e+02,6.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.330111204000000000e+09,2.580000000000000000e+02,1.000000000000000000e+01,5.000000000000000000e+00,3.411200000000000000e+04,1.706960000000000000e+06
1.377142225000000000e+09,8.450000000000000000e+03,1.100000000000000000e+01,6.000000000000000000e+00,3.200000000000000000e+02,0.000000000000000000e+00
1.363078305000000000e+09,2.580000000000000000e+02,8.000000000000000000e+00,4.000000000000000000e+00,3.411200000000000000e+04,3.184640000000000000e+05
1.377143930000000000e+09,8.450000000000000000e+03,1.100000000000000000e+01,6.000000000000000000e+00,3.200000000000000000e+02,0.000000000000000000e+00
1.445337595000000000e+09,2.580000000000000000e+02,9.000000000000000000e+00,5.000000000000000000e+00,3.308800000000000000e+04,6.682160000000000000e+05
1.363078305000000000e+09,2.580000000000000000e+02,8.000000000000000000e+00,4.000000000000000000e+00,3.411200000000000000e+04,3.184640000000000000e+05
1.382193817000000000e+09,2.580000000000000000e+02,1.100000000000000000e+01,5.000000000000000000e+00,3.283200000000000000e+04,0.000000000000000000e+00
1.430072031000000000e+09,2.900000000000000000e+02,1.100000000000000000e+01,5.000000000000000000e+00,3.283200000000000000e+04,0.000000000000000000e+00
1.408620493000000000e+09,2.580000000000000000e+02,1.100000000000000000e+01,5.000000000000000000e+00,3.283200000000000000e+04,7.157280000000000000e+05
1.438594507000000000e+09,2.580000000000000000e+02,1.000000000000000000e+01,5.000000000000000000e+00,3.308800000000000000e+04,1.822720000000000000e+05
1.364978680000000000e+09,8.450000000000000000e+03,1.000000000000000000e+01,5.000000000000000000e+00,3.200000000000000000e+02,3.072000000000000000e+04
1.392230476000000000e+09,2.580000000000000000e+02,1.100000000000000000e+01,5.000000000000000000e+00,3.308800000000000000e+04,1.925120000000000000e+05
1.443658793000000000e+09,2.580000000000000000e+02,8.000000000000000000e+00,4.000000000000000000e+00,3.411200000000000000e+04,1.187840000000000000e+05
1.377143548000000000e+09,8.450000000000000000e+03,1.100000000000000000e+01,6.000000000000000000e+00,3.200000000000000000e+02,0.000000000000000000e+00
1.044193635000000000e+09,2.710000000000000000e+02,6.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.445105420000000000e+09,2.580000000000000000e+02,1.100000000000000000e+01,6.000000000000000000e+00,3.414400000000000000e+04,0.000000000000000000e+00
1.304449720000000000e+09,7.820000000000000000e+02,9.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.377141908000000000e+09,8.450000000000000000e+03,1.100000000000000000e+01,6.000000000000000000e+00,3.200000000000000000e+02,0.000000000000000000e+00
1.375748794000000000e+09,2.580000000000000000e+02,1.100000000000000000e+01,6.000000000000000000e+00,3.414400000000000000e+04,7.168000000000000000e+03
1.247528563000000000e+09,2.580000000000000000e+02,9.000000000000000000e+00,5.000000000000000000e+00,3.308800000000000000e+04,0.000000000000000000e+00
1.377144273000000000e+09,2.580000000000000000e+02,1.100000000000000000e+01,6.000000000000000000e+00,3.308800000000000000e+04,0.000000000000000000e+00
1.377145001000000000e+09,8.450000000000000000e+03,1.100000000000000000e+01,6.000000000000000000e+00,1.344000000000000000e+03,0.000000000000000000e+00
1.377171910000000000e+09,8.226000000000000000e+03,1.100000000000000000e+01,6.000000000000000000e+00,3.520000000000000000e+02,0.000000000000000000e+00
1.418741599000000000e+09,2.590000000000000000e+02,9.000000000000000000e+00,5.000000000000000000e+00,3.302400000000000000e+04,1.116576000000000000e+06
1.377144988000000000e+09,8.450000000000000000e+03,1.100000000000000000e+01,5.000000000000000000e+00,1.344000000000000000e+03,0.000000000000000000e+00
1.348686774000000000e+09,2.580000000000000000e+02,1.100000000000000000e+01,5.000000000000000000e+00,3.283200000000000000e+04,2.104320000000000000e+05
1.419857592000000000e+09,2.590000000000000000e+02,9.000000000000000000e+00,5.000000000000000000e+00,3.302400000000000000e+04,7.151840000000000000e+05
1.411522021000000000e+09,2.580000000000000000e+02,1.100000000000000000e+01,5.000000000000000000e+00,3.308800000000000000e+04,0.000000000000000000e+00
1.387178293000000000e+09,8.450000000000000000e+03,8.000000000000000000e+00,4.000000000000000000e+00,2.560000000000000000e+02,1.433600000000000000e+06
1.486626634000000000e+09,8.450000000000000000e+03,1.100000000000000000e+01,4.000000000000000000e+00,3.411200000000000000e+04,2.769920000000000000e+05
1.392230476000000000e+09,2.580000000000000000e+02,1.100000000000000000e+01,5.000000000000000000e+00,3.308800000000000000e+04,1.925120000000000000e+05
1.377144244000000000e+09,8.450000000000000000e+03,1.100000000000000000e+01,6.000000000000000000e+00,3.200000000000000000e+02,0.000000000000000000e+00
1.377136412000000000e+09,8.450000000000000000e+03,1.100000000000000000e+01,5.000000000000000000e+00,3.411200000000000000e+04,1.636864000000000000e+06
1.100294078000000000e+09,2.710000000000000000e+02,6.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.375674184000000000e+09,2.580000000000000000e+02,1.100000000000000000e+01,5.000000000000000000e+00,3.283200000000000000e+04,2.631680000000000000e+05
1.369391130000000000e+09,2.710000000000000000e+02,6.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.118263304000000000e+09,2.710000000000000000e+02,7.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,7.808000000000000000e+03
1.377168136000000000e+09,8.226000000000000000e+03,1.100000000000000000e+01,6.000000000000000000e+00,3.520000000000000000e+02,0.000000000000000000e+00
9.986652000000000000e+08,2.710000000000000000e+02,2.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.440521409999998808e+08,2.580000000000000000e+02,9.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.394548398000000000e+09,2.580000000000000000e+02,1.100000000000000000e+01,5.000000000000000000e+00,3.308800000000000000e+04,1.433600000000000000e+05
1.409397164000000000e+09,2.590000000000000000e+02,9.000000000000000000e+00,5.000000000000000000e+00,3.276800000000000000e+04,8.934400000000000000e+05
1.377164264000000000e+09,3.400000000000000000e+01,1.100000000000000000e+01,6.000000000000000000e+00,3.312000000000000000e+04,2.350080000000000000e+05
1.260053452000000000e+09,2.710000000000000000e+02,6.000000000000000000e+00,4.000000000000000000e+00,3.276800000000000000e+04,5.753920000000000000e+05
1.377165162000000000e+09,3.400000000000000000e+01,1.100000000000000000e+01,6.000000000000000000e+00,3.312000000000000000e+04,7.014400000000000000e+04
1.377139950000000000e+09,8.450000000000000000e+03,1.100000000000000000e+01,6.000000000000000000e+00,3.200000000000000000e+02,0.000000000000000000e+00
1.377165658000000000e+09,8.226000000000000000e+03,1.100000000000000000e+01,6.000000000000000000e+00,3.520000000000000000e+02,0.000000000000000000e+00
1.285001922000000000e+09,3.316600000000000000e+04,2.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.486626626000000000e+09,8.450000000000000000e+03,1.100000000000000000e+01,4.000000000000000000e+00,3.411200000000000000e+04,1.203712000000000000e+06
7.089925370000000000e+08,3.316700000000000000e+04,2.000000000000000000e+00,4.000000000000000000e+00,3.276800000000000000e+04,1.013024000000000000e+06
1.236284412000000000e+09,2.700000000000000000e+02,7.000000000000000000e+00,4.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00
1.363078305000000000e+09,2.580000000000000000e+02,8.000000000000000000e+00,4.000000000000000000e+00,3.411200000000000000e+04,3.169280000000000000e+05
7.089925370000000000e+08,3.316700000000000000e+04,2.000000000000000000e+00,4.000000000000000000e+00,3.276800000000000000e+04,9.385520000000000000e+05
1.377139594000000000e+09,8.450000000000000000e+03,1.100000000000000000e+01,6.000000000000000000e+00,3.200000000000000000e+02,0.000000000000000000e+00
1.132247897000000000e+09,2.700000000000000000e+02,9.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.375748986000000000e+09,8.450000000000000000e+03,1.100000000000000000e+01,5.000000000000000000e+00,3.411200000000000000e+04,1.635328000000000000e+06
1.370625592000000000e+09,2.580000000000000000e+02,9.000000000000000000e+00,5.000000000000000000e+00,3.283200000000000000e+04,8.883200000000000000e+05
1.363078305000000000e+09,2.580000000000000000e+02,8.000000000000000000e+00,4.000000000000000000e+00,3.411200000000000000e+04,3.184640000000000000e+05
1.297565839000000000e+09,8.450000000000000000e+03,1.400000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.375757298000000000e+09,8.226000000000000000e+03,1.100000000000000000e+01,6.000000000000000000e+00,3.414400000000000000e+04,6.159360000000000000e+05
1.377144909000000000e+09,8.450000000000000000e+03,1.100000000000000000e+01,6.000000000000000000e+00,1.344000000000000000e+03,0.000000000000000000e+00
7.089925370000000000e+08,3.316600000000000000e+04,2.000000000000000000e+00,4.000000000000000000e+00,3.276800000000000000e+04,2.423648000000000000e+06
1.434440424000000000e+09,2.580000000000000000e+02,1.100000000000000000e+01,5.000000000000000000e+00,3.302400000000000000e+04,0.000000000000000000e+00
1.377170463000000000e+09,8.226000000000000000e+03,1.100000000000000000e+01,6.000000000000000000e+00,3.520000000000000000e+02,0.000000000000000000e+00
1.363078305000000000e+09,2.580000000000000000e+02,8.000000000000000000e+00,4.000000000000000000e+00,3.411200000000000000e+04,3.153920000000000000e+05
1.350501390000000000e+09,3.500000000000000000e+01,8.000000000000000000e+00,5.000000000000000000e+00,3.276800000000000000e+04,1.776640000000000000e+05
